timestamp,heart_rate,is_low
2025-11-18 18:43:14,86.0,False
2025-11-18 18:43:23,90.0,False
2025-11-18 18:43:29,89.0,False
2025-11-18 18:43:58,96.0,False
2025-11-18 18:43:59,96.0,False
2025-11-18 18:44:08,91.0,False
2025-11-18 18:44:13,91.0,False
2025-11-18 18:44:58,88.0,False
2025-11-18 18:45:02,89.0,False
2025-11-18 18:45:04,90.0,False
2025-11-18 18:45:13,93.0,False
2025-11-18 18:45:16,91.0,False
2025-11-18 18:45:19,91.0,False
2025-11-18 18:45:25,89.0,False
2025-11-18 18:45:33,87.0,False
2025-11-18 18:45:34,87.0,False
2025-11-18 18:45:39,87.0,False
2025-11-18 18:45:49,91.0,False
2025-11-18 18:45:50,90.0,False
2025-11-18 18:45:59,86.0,False
2025-11-18 18:46:00,85.0,False
2025-11-18 18:46:06,86.0,False
2025-11-18 18:46:11,90.0,False
2025-11-18 18:46:18,92.0,False
2025-11-18 18:46:24,92.0,False
2025-11-18 18:46:30,89.0,False
2025-11-18 18:46:35,88.0,False
2025-11-18 18:46:39,87.0,False
2025-11-18 18:46:45,90.0,False
2025-11-18 18:46:46,90.0,False
2025-11-18 18:46:51,94.0,False
2025-11-18 18:47:00,100.0,False
2025-11-18 18:47:03,100.0,False
2025-11-18 18:47:06,96.0,False
2025-11-18 18:47:15,99.0,False
2025-11-18 18:47:20,95.0,False
2025-11-18 18:47:22,93.0,False
2025-11-18 18:47:29,88.0,False
2025-11-18 18:47:31,88.0,False
2025-11-18 18:47:36,91.0,False
2025-11-18 18:47:45,92.0,False
2025-11-18 18:47:50,91.0,False
2025-11-18 18:47:53,91.0,False
2025-11-18 18:47:56,92.0,False
2025-11-18 18:48:01,89.0,False
2025-11-18 18:48:10,94.0,False
2025-11-18 18:48:14,89.0,False
2025-11-18 18:48:16,89.0,False
2025-11-18 18:50:39,89.0,False
2025-11-18 18:54:49,90.0,False
2025-11-18 19:00:08,88.0,False
2025-11-18 19:01:47,91.0,False
2025-11-18 19:10:28,88.0,False
2025-11-18 19:11:53,88.0,False
2025-11-18 19:19:58,87.0,False
2025-11-18 19:24:26,83.0,False
2025-11-18 19:25:55,85.0,False
2025-11-18 19:26:25,41.5783,False
2025-11-18 19:30:45,83.0,False
2025-11-18 19:39:07,90.0,False
2025-11-18 19:41:56,90.0,False
2025-11-18 19:50:28,94.0,False
2025-11-18 19:51:58,90.0,False
2025-11-18 19:57:12,97.0,False
2025-11-18 20:03:08,94.0,False
2025-11-18 20:07:12,95.0,False
2025-11-18 20:12:33,93.0,False
2025-11-18 20:19:05,91.0,False
2025-11-18 20:23:55,91.0,False
2025-11-18 20:26:36,90.0,False
2025-11-18 20:29:54,117.0,False
2025-11-18 20:35:05,89.0,False
2025-11-18 20:37:11,91.0,False
2025-11-18 20:40:59,91.0,False
2025-11-18 20:45:44,89.0,False
2025-11-18 20:50:08,101.0,False
2025-11-18 20:55:01,95.0,False
2025-11-18 20:55:29,96.3911,False
2025-11-18 20:57:50,96.0,False
2025-11-18 21:03:36,98.0,False
2025-11-18 21:06:09,107.0,False
2025-11-18 21:07:18,106.0,False
2025-11-18 21:07:23,107.0,False
2025-11-18 21:07:25,106.0,False
2025-11-18 21:07:32,107.0,False
2025-11-18 21:07:34,108.0,False
2025-11-18 21:07:39,108.0,False
2025-11-18 21:07:46,109.0,False
2025-11-18 21:07:49,108.0,False
2025-11-18 21:07:57,103.0,False
2025-11-18 21:07:59,104.0,False
2025-11-18 21:08:08,107.0,False
2025-11-18 21:08:13,108.0,False
2025-11-18 21:08:14,108.0,False
2025-11-18 21:08:20,109.0,False
2025-11-18 21:08:28,106.0,False
2025-11-18 21:08:30,106.0,False
2025-11-18 21:08:34,107.0,False
2025-11-18 21:08:39,106.0,False
2025-11-18 21:08:48,107.0,False
2025-11-18 21:08:53,106.0,False
2025-11-18 21:08:55,105.0,False
2025-11-18 21:08:59,107.0,False
2025-11-18 21:09:07,108.0,False
2025-11-18 21:09:13,108.0,False
2025-11-18 21:09:18,107.0,False
2025-11-18 21:09:31,108.0,False
2025-11-18 21:09:37,104.0,False
2025-11-18 21:09:40,104.0,False
2025-11-18 21:09:45,103.0,False
2025-11-18 21:09:49,104.0,False
2025-11-18 21:09:54,105.0,False
2025-11-18 21:10:01,106.0,False
2025-11-18 21:10:04,109.0,False
2025-11-18 21:12:39,114.0,False
2025-11-18 21:14:36,108.0,False
2025-11-18 21:14:41,109.0,False
2025-11-18 21:14:46,109.0,False
2025-11-18 21:14:51,110.0,False
2025-11-18 21:14:52,110.0,False
2025-11-18 21:14:58,111.0,False
2025-11-18 21:15:06,110.0,False
2025-11-18 21:15:07,110.0,False
2025-11-18 21:15:15,113.0,False
2025-11-18 21:15:20,112.0,False
2025-11-18 21:15:23,112.0,False
2025-11-18 21:15:31,112.0,False
2025-11-18 21:15:32,112.0,False
2025-11-18 21:15:39,111.0,False
2025-11-18 21:15:43,113.0,False
2025-11-18 21:15:51,112.0,False
2025-11-18 21:15:56,113.0,False
2025-11-18 21:16:01,115.0,False
2025-11-18 21:16:58,132.0,False
2025-11-18 21:17:02,131.0,False
2025-11-18 21:17:08,129.0,False
2025-11-18 21:17:12,128.0,False
2025-11-18 21:17:18,128.0,False
2025-11-18 21:17:20,128.0,False
2025-11-18 21:17:24,129.0,False
2025-11-18 21:17:32,126.0,False
2025-11-18 21:17:35,123.0,False
2025-11-18 21:17:42,123.0,False
2025-11-18 21:17:44,122.0,False
2025-11-18 21:17:49,121.0,False
2025-11-18 21:17:56,123.0,False
2025-11-18 21:18:03,121.0,False
2025-11-18 21:18:07,121.0,False
2025-11-18 21:18:12,120.0,False
2025-11-18 21:18:17,122.0,False
2025-11-18 21:18:21,124.0,False
2025-11-18 21:18:28,126.0,False
2025-11-18 21:18:32,126.0,False
2025-11-18 21:18:38,123.0,False
2025-11-18 21:18:39,123.0,False
2025-11-18 21:18:44,124.0,False
2025-11-18 21:18:49,122.0,False
2025-11-18 21:18:58,117.0,False
2025-11-18 21:19:02,118.0,False
2025-11-18 21:19:07,117.0,False
2025-11-18 21:19:13,118.0,False
2025-11-18 21:19:15,118.0,False
2025-11-18 21:19:22,119.0,False
2025-11-18 21:19:25,119.0,False
2025-11-18 21:19:33,120.0,False
2025-11-18 21:19:36,120.0,False
2025-11-18 21:19:41,119.0,False
2025-11-18 21:19:48,120.0,False
2025-11-18 21:19:49,121.0,False
2025-11-18 21:19:55,121.0,False
2025-11-18 21:19:59,122.0,False
2025-11-18 21:20:07,124.0,False
2025-11-18 21:20:13,124.0,False
2025-11-18 21:20:17,123.0,False
2025-11-18 21:20:21,123.0,False
2025-11-18 21:20:24,124.0,False
2025-11-18 21:20:29,121.0,False
2025-11-18 21:20:35,120.0,False
2025-11-18 21:20:43,118.0,False
2025-11-18 21:20:46,118.0,False
2025-11-18 21:20:53,119.0,False
2025-11-18 21:20:54,118.0,False
2025-11-18 21:21:03,121.0,False
2025-11-18 21:21:04,122.0,False
2025-11-18 21:21:10,124.0,False
2025-11-18 21:21:14,124.0,False
2025-11-18 21:21:22,127.0,False
2025-11-18 21:21:25,128.0,False
2025-11-18 21:21:33,129.0,False
2025-11-18 21:21:34,128.0,False
2025-11-18 21:21:43,126.0,False
2025-11-18 21:21:44,126.0,False
2025-11-18 21:21:49,128.0,False
2025-11-18 21:21:58,128.0,False
2025-11-18 21:22:00,127.0,False
2025-11-18 21:22:08,123.0,False
2025-11-18 21:22:11,123.0,False
2025-11-18 21:22:15,121.0,False
2025-11-18 21:22:23,120.0,False
2025-11-18 21:22:27,122.0,False
2025-11-18 21:22:33,124.0,False
2025-11-18 21:22:35,125.0,False
2025-11-18 21:22:42,127.0,False
2025-11-18 21:22:48,127.0,False
2025-11-18 21:22:52,129.0,False
2025-11-18 21:22:57,129.0,False
2025-11-18 21:23:03,129.0,False
2025-11-18 21:23:04,128.0,False
2025-11-18 21:23:11,129.0,False
2025-11-18 21:23:18,129.0,False
2025-11-18 21:23:19,129.0,False
2025-11-18 21:23:27,129.0,False
2025-11-18 21:23:32,129.0,False
2025-11-18 21:23:36,129.0,False
2025-11-18 21:23:41,127.0,False
2025-11-18 21:23:46,125.0,False
2025-11-18 21:23:51,123.0,False
2025-11-18 21:23:54,123.0,False
2025-11-18 21:24:00,124.0,False
2025-11-18 21:24:05,124.0,False
2025-11-18 21:24:09,125.0,False
2025-11-18 21:24:17,125.0,False
2025-11-18 21:24:19,126.0,False
2025-11-18 21:24:25,126.0,False
2025-11-18 21:24:30,126.0,False
2025-11-18 21:24:38,128.0,False
2025-11-18 21:24:42,129.0,False
2025-11-18 21:24:44,130.0,False
2025-11-18 21:24:53,131.0,False
2025-11-18 21:24:55,132.0,False
2025-11-18 21:25:01,132.0,False
2025-11-18 21:25:07,134.0,False
2025-11-18 21:25:11,135.0,False
2025-11-18 21:25:15,135.0,False
2025-11-18 21:25:23,136.0,False
2025-11-18 21:25:27,134.0,False
2025-11-18 21:25:33,134.0,False
2025-11-18 21:25:34,135.0,False
2025-11-18 21:25:40,134.0,False
2025-11-18 21:25:44,134.0,False
2025-11-18 21:25:51,131.0,False
2025-11-18 21:25:58,128.0,False
2025-11-18 21:26:01,128.0,False
2025-11-18 21:26:06,130.0,False
2025-11-18 21:26:13,129.0,False
2025-11-18 21:26:17,128.0,False
2025-11-18 21:26:22,128.0,False
2025-11-18 21:26:26,127.0,False
2025-11-18 21:26:29,128.0,False
2025-11-18 21:26:36,127.0,False
2025-11-18 21:26:43,127.0,False
2025-11-18 21:26:44,127.0,False
2025-11-18 21:26:50,127.0,False
2025-11-18 21:26:55,127.0,False
2025-11-18 21:26:59,129.0,False
2025-11-18 21:27:05,128.0,False
2025-11-18 21:27:11,129.0,False
2025-11-18 21:27:14,129.0,False
2025-11-18 21:27:22,124.0,False
2025-11-18 21:27:26,124.0,False
2025-11-18 21:27:29,124.0,False
2025-11-18 21:27:34,123.0,False
2025-11-18 21:27:43,128.0,False
2025-11-18 21:27:46,128.0,False
2025-11-18 21:27:49,130.0,False
2025-11-18 21:27:58,129.0,False
2025-11-18 21:28:00,130.0,False
2025-11-18 21:28:07,131.0,False
2025-11-18 21:28:09,132.0,False
2025-11-18 21:28:15,132.0,False
2025-11-18 21:28:19,133.0,False
2025-11-18 21:28:28,135.0,False
2025-11-18 21:28:29,136.0,False
2025-11-18 21:28:37,135.0,False
2025-11-18 21:28:42,134.0,False
2025-11-18 21:28:47,131.0,False
2025-11-18 21:28:50,131.0,False
2025-11-18 21:28:56,128.0,False
2025-11-18 21:29:03,126.0,False
2025-11-18 21:29:04,126.0,False
2025-11-18 21:29:10,125.0,False
2025-11-18 21:29:14,125.0,False
2025-11-18 21:29:19,126.0,False
2025-11-18 21:29:28,125.0,False
2025-11-18 21:29:31,125.0,False
2025-11-18 21:29:37,126.0,False
2025-11-18 21:29:43,126.0,False
2025-11-18 21:29:46,126.0,False
2025-11-18 21:29:49,126.0,False
2025-11-18 21:29:57,128.0,False
2025-11-18 21:30:02,128.0,False
2025-11-18 21:30:08,128.0,False
2025-11-18 21:30:09,128.0,False
2025-11-18 21:30:18,128.0,False
2025-11-18 21:30:23,130.0,False
2025-11-18 21:30:28,131.0,False
2025-11-18 21:30:29,130.0,False
2025-11-18 21:30:36,126.0,False
2025-11-18 21:30:43,125.0,False
2025-11-18 21:30:47,124.0,False
2025-11-18 21:30:51,125.0,False
2025-11-18 21:30:54,126.0,False
2025-11-18 21:30:59,126.0,False
2025-11-18 21:31:08,125.0,False
2025-11-18 21:31:09,124.0,False
2025-11-18 21:31:14,125.0,False
2025-11-18 21:31:20,126.0,False
2025-11-18 21:31:26,123.0,False
2025-11-18 21:31:30,121.0,False
2025-11-18 21:31:35,120.0,False
2025-11-18 21:31:41,119.0,False
2025-11-18 21:31:46,119.0,False
2025-11-18 21:31:52,119.0,False
2025-11-18 21:31:57,123.0,False
2025-11-18 21:32:03,124.0,False
2025-11-18 21:32:06,125.0,False
2025-11-18 21:32:12,124.0,False
2025-11-18 21:32:15,124.0,False
2025-11-18 21:32:19,126.0,False
2025-11-18 21:32:28,128.0,False
2025-11-18 21:32:29,128.0,False
2025-11-18 21:32:38,127.0,False
2025-11-18 21:32:41,127.0,False
2025-11-18 21:32:45,126.0,False
2025-11-18 21:32:53,118.0,False
2025-11-18 21:32:56,117.0,False
2025-11-18 21:33:03,112.0,False
2025-11-18 21:33:07,111.0,False
2025-11-18 21:33:09,110.0,False
2025-11-18 21:33:18,107.0,False
2025-11-18 21:33:23,106.0,False
2025-11-18 21:33:26,107.0,False
2025-11-18 21:33:33,105.0,False
2025-11-18 21:33:37,105.0,False
2025-11-18 21:33:39,106.0,False
2025-11-18 21:33:45,109.0,False
2025-11-18 21:33:49,110.0,False
2025-11-18 21:33:58,105.0,False
2025-11-18 21:34:02,107.0,False
2025-11-18 21:34:08,104.0,False
2025-11-18 21:34:10,104.0,False
2025-11-18 21:34:17,105.0,False
2025-11-18 21:34:19,104.0,False
2025-11-18 21:34:27,106.0,False
2025-11-18 21:34:32,106.0,False
2025-11-18 21:34:34,106.0,False
2025-11-18 21:34:43,107.0,False
2025-11-18 21:34:48,104.0,False
2025-11-18 21:34:52,104.0,False
2025-11-18 21:34:58,108.0,False
2025-11-18 21:35:01,108.0,False
2025-11-18 21:35:05,109.0,False
2025-11-18 21:35:13,117.0,False
2025-11-18 21:35:18,119.0,False
2025-11-18 21:35:22,117.0,False
2025-11-18 21:35:28,114.0,False
2025-11-18 21:35:31,115.0,False
2025-11-18 21:35:37,118.0,False
2025-11-18 21:35:42,118.0,False
2025-11-18 21:35:47,119.0,False
2025-11-18 21:35:53,116.0,False
2025-11-18 21:35:54,116.0,False
2025-11-18 21:36:00,115.0,False
2025-11-18 21:36:04,118.0,False
2025-11-18 21:36:12,115.0,False
2025-11-18 21:36:18,112.0,False
2025-11-18 21:36:23,113.0,False
2025-11-18 21:36:24,114.0,False
2025-11-18 21:36:33,122.0,False
2025-11-18 21:36:38,123.0,False
2025-11-18 21:36:41,122.0,False
2025-11-18 21:36:45,121.0,False
2025-11-18 21:36:53,118.0,False
2025-11-18 21:36:57,118.0,False
2025-11-18 21:37:00,117.0,False
2025-11-18 21:37:05,115.0,False
2025-11-18 21:37:09,115.0,False
2025-11-18 21:37:15,116.0,False
2025-11-18 21:37:21,114.0,False
2025-11-18 21:37:25,114.0,False
2025-11-18 21:37:31,117.0,False
2025-11-18 21:37:37,116.0,False
2025-11-18 21:37:43,115.0,False
2025-11-18 21:37:45,115.0,False
2025-11-18 21:37:49,114.0,False
2025-11-18 21:37:58,110.0,False
2025-11-18 21:37:59,110.0,False
2025-11-18 21:38:06,115.0,False
2025-11-18 21:38:09,116.0,False
2025-11-18 21:38:18,124.0,False
2025-11-18 21:38:22,126.0,False
2025-11-18 21:38:28,126.0,False
2025-11-18 21:38:30,126.0,False
2025-11-18 21:38:37,126.0,False
2025-11-18 21:38:40,125.0,False
2025-11-18 21:38:44,123.0,False
2025-11-18 21:38:49,120.0,False
2025-11-18 21:38:58,114.0,False
2025-11-18 21:39:02,117.0,False
2025-11-18 21:39:08,120.0,False
2025-11-18 21:39:12,119.0,False
2025-11-18 21:39:14,118.0,False
2025-11-18 21:39:23,114.0,False
2025-11-18 21:39:25,115.0,False
2025-11-18 21:39:32,110.0,False
2025-11-18 21:39:38,105.0,False
2025-11-18 21:39:41,106.0,False
2025-11-18 21:39:46,107.0,False
2025-11-18 21:39:50,107.0,False
2025-11-18 21:39:56,106.0,False
2025-11-18 21:40:02,105.0,False
2025-11-18 21:40:06,106.0,False
2025-11-18 21:40:12,109.0,False
2025-11-18 21:40:14,110.0,False
2025-11-18 21:40:21,113.0,False
2025-11-18 21:40:27,110.0,False
2025-11-18 21:40:32,110.0,False
2025-11-18 21:40:34,110.0,False
2025-11-18 21:40:41,112.0,False
2025-11-18 21:40:44,112.0,False
2025-11-18 21:40:53,114.0,False
2025-11-18 21:40:56,114.0,False
2025-11-18 21:41:01,116.0,False
2025-11-18 21:41:08,119.0,False
2025-11-18 21:41:13,114.0,False
2025-11-18 21:41:18,113.0,False
2025-11-18 21:41:20,113.0,False
2025-11-18 21:41:28,108.0,False
2025-11-18 21:41:30,108.0,False
2025-11-18 21:41:38,108.0,False
2025-11-18 21:41:42,110.0,False
2025-11-18 21:41:46,110.0,False
2025-11-18 21:41:49,110.0,False
2025-11-18 21:41:55,109.0,False
2025-11-18 21:41:59,111.0,False
2025-11-18 21:42:04,110.0,False
2025-11-18 21:42:13,109.0,False
2025-11-18 21:42:18,109.0,False
2025-11-18 21:42:22,109.0,False
2025-11-18 21:42:25,108.0,False
2025-11-18 21:42:31,108.0,False
2025-11-18 21:42:38,114.0,False
2025-11-18 21:42:43,114.0,False
2025-11-18 21:42:46,112.0,False
2025-11-18 21:42:52,106.0,False
2025-11-18 21:42:54,106.0,False
2025-11-18 21:43:03,105.0,False
2025-11-18 21:43:04,105.0,False
2025-11-18 21:43:12,109.0,False
2025-11-18 21:43:14,109.0,False
2025-11-18 21:43:20,110.0,False
2025-11-18 21:43:26,110.0,False
2025-11-18 21:43:30,109.0,False
2025-11-18 21:43:36,109.0,False
2025-11-18 21:43:41,108.0,False
2025-11-18 21:43:45,110.0,False
2025-11-18 21:43:51,111.0,False
2025-11-18 21:47:17,101.0,False
2025-11-18 21:52:22,91.0,False
2025-11-18 21:58:12,100.0,False
2025-11-18 22:01:49,98.0,False
2025-11-18 22:06:00,94.0,False
2025-11-18 22:11:49,89.0,False
2025-11-18 22:16:50,96.0,False
2025-11-18 22:23:08,89.0,False
2025-11-18 22:27:06,91.0,False
2025-11-18 22:30:43,103.0,False
2025-11-18 22:32:23,110.0,False
2025-11-18 22:37:40,85.0,False
2025-11-18 22:40:07,86.0,False
2025-11-18 22:45:21,85.0,False
2025-11-18 22:47:15,81.0,False
2025-11-18 22:52:46,40.0,False
2025-11-18 22:55:57,75.9258,False
2025-11-18 22:58:14,40.0,False
2025-11-18 23:02:19,80.0,False
2025-11-18 23:07:41,80.0,False
2025-11-18 23:09:53,84.0,False
2025-11-18 23:15:14,84.0,False
2025-11-18 23:20:24,84.0,False
2025-11-18 23:21:40,84.0,False
2025-11-18 23:26:27,84.0,False
2025-11-18 23:33:04,84.0,False
2025-11-18 23:35:43,84.0,False
2025-11-18 23:37:42,81.0,False
2025-11-18 23:41:39,84.0,False
2025-11-18 23:45:40,83.0,False
2025-11-18 23:55:16,81.0,False
2025-11-18 23:59:47,85.0,False
2025-11-19 00:01:25,79.0,False
2025-11-19 00:06:37,79.0,False
2025-11-19 00:07:42,77.0,False
2025-11-19 00:11:21,81.0,False
2025-11-19 00:16:40,77.0,False
2025-11-19 00:21:02,41.0,False
2025-11-19 00:29:25,72.0,False
2025-11-19 00:33:38,74.0,False
2025-11-19 00:40:38,72.0,False
2025-11-19 00:42:13,72.0,False
2025-11-19 00:42:41,74.0,False
2025-11-19 00:45:41,75.0,False
2025-11-19 00:51:19,71.0,False
2025-11-19 00:55:19,74.6032,False
2025-11-19 00:58:17,72.0,False
2025-11-19 01:04:21,72.0,False
2025-11-19 01:06:37,71.0,False
2025-11-19 01:11:02,69.0,False
2025-11-19 01:17:58,69.0,False
2025-11-19 01:24:42,69.0,False
2025-11-19 01:26:53,69.0,False
2025-11-19 01:31:02,71.0,False
2025-11-19 01:39:22,73.0,False
2025-11-19 01:41:04,69.0,False
2025-11-19 01:50:31,66.0,False
2025-11-19 01:52:58,64.0,False
2025-11-19 01:54:14,66.0,False
2025-11-19 01:57:42,66.0,False
2025-11-19 02:03:34,68.0,False
2025-11-19 02:09:07,65.0,False
2025-11-19 02:14:28,66.0,False
2025-11-19 02:20:15,66.0,False
2025-11-19 02:24:14,37.0,True
2025-11-19 02:25:02,69.0,False
2025-11-19 02:26:44,72.0,False
2025-11-19 02:33:38,71.0,False
2025-11-19 02:38:13,71.0,False
2025-11-19 02:41:43,69.0,False
2025-11-19 02:48:57,69.0,False
2025-11-19 02:54:15,71.0,False
2025-11-19 02:55:01,71.0,False
2025-11-19 02:55:21,72.5306,False
2025-11-19 03:00:09,72.0,False
2025-11-19 03:04:58,71.0,False
2025-11-19 03:06:26,72.0,False
2025-11-19 03:13:50,71.0,False
2025-11-19 03:17:35,71.0,False
2025-11-19 03:21:23,72.0,False
2025-11-19 03:25:56,62.0,False
2025-11-19 03:29:50,71.0,False
2025-11-19 03:32:49,67.0,False
2025-11-19 03:39:39,68.0,False
2025-11-19 03:42:19,68.0,False
2025-11-19 03:46:25,64.0,False
2025-11-19 03:50:51,65.0,False
2025-11-19 03:55:56,62.0,False
2025-11-19 03:56:29,63.0,False
2025-11-19 04:03:02,64.0,False
2025-11-19 04:06:47,63.0,False
2025-11-19 04:12:26,65.0,False
2025-11-19 04:17:13,64.0,False
2025-11-19 04:24:30,64.0,False
2025-11-19 04:25:57,64.0,False
2025-11-19 04:30:19,64.0,False
2025-11-19 04:31:31,64.0,False
2025-11-19 04:39:58,64.0,False
2025-11-19 04:42:19,64.0,False
2025-11-19 04:48:30,63.0,False
2025-11-19 04:50:56,63.0,False
2025-11-19 04:56:03,61.9703,False
2025-11-19 04:56:13,63.0,False
2025-11-19 04:59:57,60.0,False
2025-11-19 05:01:53,60.0,False
2025-11-19 05:08:59,63.0,False
2025-11-19 05:11:18,64.0,False
2025-11-19 05:17:58,63.0,False
2025-11-19 05:24:52,63.0,False
2025-11-19 05:26:13,65.0,False
2025-11-19 05:27:28,64.0,False
2025-11-19 05:30:42,64.0,False
2025-11-19 05:39:55,60.0,False
2025-11-19 05:41:12,60.0,False
2025-11-19 05:45:47,61.0,False
2025-11-19 05:50:42,63.0,False
2025-11-19 05:55:46,63.0,False
2025-11-19 05:59:41,60.0,False
2025-11-19 06:01:52,61.0,False
2025-11-19 06:08:00,59.0,False
2025-11-19 06:11:16,59.0,False
2025-11-19 06:19:23,59.0,False
2025-11-19 06:23:54,59.0,False
2025-11-19 06:25:43,59.0,False
2025-11-19 06:30:48,60.0,False
2025-11-19 06:36:04,59.0,False
2025-11-19 06:41:15,59.0,False
2025-11-19 06:44:22,57.0,False
2025-11-19 06:48:48,58.0,False
2025-11-19 06:51:37,58.0,False
2025-11-19 06:55:18,61.9752,False
2025-11-19 06:59:44,59.0,False
2025-11-19 07:02:04,63.0,False
2025-11-19 07:07:09,67.0,False
2025-11-19 07:12:05,68.0,False
2025-11-19 07:16:07,97.0,False
2025-11-19 07:16:12,94.0,False
2025-11-19 07:16:17,92.0,False
2025-11-19 07:18:30,59.0,False
2025-11-19 07:24:33,67.0,False
2025-11-19 07:25:55,71.0,False
2025-11-19 07:34:20,76.0,False
2025-11-19 07:40:11,59.0,False
2025-11-19 07:42:25,61.0,False
2025-11-19 07:48:57,63.0,False
2025-11-19 07:51:14,60.0,False
2025-11-19 07:55:56,60.0,False
2025-11-19 08:01:01,59.0,False
2025-11-19 08:07:13,59.0,False
2025-11-19 08:12:26,57.0,False
2025-11-19 08:16:21,59.0,False
2025-11-19 08:23:04,63.0,False
2025-11-19 08:25:31,102.0,False
2025-11-19 08:29:09,59.0,False
2025-11-19 08:34:42,64.0,False
2025-11-19 08:35:54,61.0,False
2025-11-19 08:45:27,67.0,False
2025-11-19 08:47:47,68.0,False
2025-11-19 08:55:30,65.0,False
2025-11-19 08:55:52,68.9834,False
2025-11-19 08:56:57,68.0,False
2025-11-19 09:03:15,66.0,False
2025-11-19 09:06:39,67.0,False
2025-11-19 09:11:47,74.0,False
2025-11-19 09:15:54,71.0,False
2025-11-19 09:21:04,68.0,False
2025-11-19 09:26:59,66.0,False
2025-11-19 09:31:14,71.0,False
2025-11-19 09:39:45,70.0,False
2025-11-19 09:41:04,67.0,False
2025-11-19 09:46:54,70.0,False
2025-11-19 09:53:34,70.0,False
2025-11-19 10:00:07,71.0,False
2025-11-19 10:03:26,74.0,False
2025-11-19 10:06:02,68.0,False
2025-11-19 10:13:16,71.0,False
2025-11-19 10:19:57,65.0,False
2025-11-19 10:25:18,70.0,False
2025-11-19 10:28:45,70.0,False
2025-11-19 10:31:38,73.0,False
2025-11-19 12:10:37,73.0,False
2025-11-19 12:12:20,67.8544,False
2025-11-19 12:14:50,67.0,False
2025-11-19 12:16:12,64.0,False
2025-11-19 12:20:36,71.0,False
2025-11-19 12:24:09,72.0,False
2025-11-19 12:28:23,72.0,False
2025-11-19 12:31:57,69.0,False
2025-11-19 12:40:01,87.0,False
2025-11-19 12:42:40,108.0,False
2025-11-19 12:43:21,81.0,False
2025-11-19 12:48:53,74.0,False
2025-11-19 12:51:47,80.0,False
2025-11-19 12:53:02,73.0,False
2025-11-19 12:57:58,84.0,False
2025-11-19 12:58:58,80.1921,False
2025-11-19 13:00:58,84.0,False
2025-11-19 13:09:00,73.0,False
2025-11-19 13:13:23,74.0,False
2025-11-19 13:17:10,71.0,False
2025-11-19 13:23:08,79.0,False
2025-11-19 13:26:44,73.0,False
2025-11-19 13:31:31,76.0,False
2025-11-19 13:40:34,74.0,False
2025-11-19 13:44:14,73.0,False
2025-11-19 13:49:03,69.0,False
2025-11-19 13:50:56,70.0,False
2025-11-19 13:53:51,85.0,False
2025-11-19 13:53:54,84.0,False
2025-11-19 13:54:01,78.0,False
2025-11-19 13:54:06,78.0,False
2025-11-19 13:54:11,78.0,False
2025-11-19 13:56:42,74.0,False
2025-11-19 14:03:20,80.0,False
2025-11-19 14:09:03,71.0,False
2025-11-19 14:14:16,69.0,False
2025-11-19 14:16:11,80.0,False
2025-11-19 14:21:23,76.0,False
2025-11-19 14:28:42,69.0,False
2025-11-19 14:34:39,74.0,False
2025-11-19 14:37:35,80.0,False
2025-11-19 14:41:20,90.0,False
2025-11-19 14:44:58,100.0,False
2025-11-19 14:46:29,75.0,False
2025-11-19 14:54:20,78.0,False
2025-11-19 14:57:33,81.0,False
2025-11-19 15:01:23,97.0,False
2025-11-19 15:06:59,115.0,False
2025-11-19 15:10:00,84.0,False
2025-11-19 15:11:14,82.0,False
2025-11-19 15:14:45,84.9753,False
2025-11-19 15:16:42,88.0,False
2025-11-19 15:22:54,90.0,False
2025-11-19 15:26:35,91.0,False
2025-11-19 15:35:29,79.0,False
2025-11-19 15:37:05,83.0,False
2025-11-19 15:41:45,86.0,False
2025-11-19 15:46:13,80.0,False
2025-11-19 15:53:22,42.0,False
2025-11-19 15:56:11,44.0,False
2025-11-19 16:04:54,78.0,False
2025-11-19 16:05:33,69.0,False
2025-11-19 16:08:35,108.0,False
2025-11-19 16:11:41,100.0,False
2025-11-19 16:13:20,107.0,False
2025-11-19 16:13:29,100.0,False
2025-11-19 16:13:34,101.0,False
2025-11-19 16:13:39,98.0,False
2025-11-19 16:13:41,99.0,False
2025-11-19 16:13:45,98.0,False
2025-11-19 16:13:53,99.0,False
2025-11-19 16:13:59,99.0,False
2025-11-19 16:14:04,99.0,False
2025-11-19 16:14:05,99.0,False
2025-11-19 16:14:10,99.0,False
2025-11-19 16:14:15,100.0,False
2025-11-19 16:14:22,101.0,False
2025-11-19 16:14:29,100.0,False
2025-11-19 16:14:32,101.0,False
2025-11-19 16:14:39,99.0,False
2025-11-19 16:14:40,99.0,False
2025-11-19 16:14:48,100.0,False
2025-11-19 16:14:51,101.0,False
2025-11-19 16:14:56,101.0,False
2025-11-19 16:15:00,102.0,False
2025-11-19 16:15:09,102.0,False
2025-11-19 16:15:14,102.0,False
2025-11-19 16:15:18,102.0,False
2025-11-19 16:15:24,100.0,False
2025-11-19 16:15:26,100.0,False
2025-11-19 16:15:35,99.0,False
2025-11-19 16:15:39,98.0,False
2025-11-19 16:15:45,98.0,False
2025-11-19 16:15:46,98.0,False
2025-11-19 16:15:54,96.0,False
2025-11-19 16:15:56,97.0,False
2025-11-19 16:16:04,97.0,False
2025-11-19 16:16:06,97.0,False
